54,202,1
54,275,1
54,203,1
54,276,1
54,103,1
54,240,1
54,104,1
54,105,1
54,376,1
54,720,1
54,974,1
54,212,1
54,695,1
54,106,1
975,22,1
975,23,1
598,234,1
598,141,1
598,147,1
598,57,1
598,59,1
598,235,1
598,152,1
598,159,1
598,166,1
598,263,1
598,79,1
598,80,1
598,237,1
598,174,1
598,177,1
598,195,1
598,112,1
598,712,1
598,238,1
771,976,1
771,977,1
771,978,1
979,62,1
979,69,1
979,74,1
979,165,1
979,317,1
980,290,1
980,433,1
980,34,1
55,546,1
55,463,1
55,136,1
55,591,1
55,138,1
55,140,1
55,252,1
55,253,1
55,143,1
55,602,1
55,255,1
55,145,1
55,56,1
55,146,1
55,147,1
55,57,1
55,59,1
55,60,1
55,108,1
55,609,1
55,610,1
55,150,1
55,611,1
55,256,1
55,614,1
55,62,1
55,616,1
55,63,1
55,618,1
55,497,1
55,619,1
55,257,1
55,64,1
55,622,1
55,853,1
55,372,1
55,65,1
55,66,1
55,258,1
55,259,1
55,67,1
55,626,1
55,418,1
55,157,1
55,10,1
55,68,1
55,799,1
55,69,1
55,159,1
55,70,1
55,71,1
55,72,1
55,465,1
55,73,1
55,74,1
55,164,1
55,165,1
55,166,1
55,752,1
55,76,1
55,77,1
55,632,1
55,633,1
55,635,1
55,78,1
55,639,1
55,641,1
55,265,1
55,79,1
55,80,1
55,350,1
55,81,1
55,82,1
55,169,1
55,373,1
55,171,1
55,317,1
55,83,1
55,467,1
55,266,1
55,172,1
55,85,1
55,174,1
55,175,1
55,651,1
55,86,1
55,87,1
55,469,1
55,177,1
55,179,1
55,88,1
55,180,1
55,181,1
55,182,1
55,268,1
55,658,1
55,90,1
55,183,1
55,92,1
55,93,1
55,471,1
55,322,1
55,184,1
55,185,1
55,663,1
55,665,1
55,186,1
55,187,1
55,269,1
55,188,1
55,95,1
55,96,1
55,271,1
55,472,1
55,97,1
55,190,1
55,191,1
55,272,1
55,981,1
55,194,1
55,195,1
55,196,1
55,198,1
55,99,1
55,273,1
55,100,1
55,113,1
55,199,1
55,200,1
55,101,1
55,102,1
55,673,1
55,674,1
55,678,1
55,274,1
55,202,1
55,203,1
55,276,1
55,103,1
55,204,1
55,240,1
55,104,1
55,682,1
55,105,1
55,376,1
55,687,1
55,212,1
55,205,1
55,106,1
982,153,1
983,159,1
983,191,1
138,44,1
138,127,1
138,47,1
138,579,1
138,546,1
138,250,1
138,598,1
138,937,1
138,140,1
138,141,1
138,253,1
138,143,1
138,255,1
138,145,1
138,56,1
138,146,1
138,147,1
138,57,1
138,59,1
138,60,1
138,148,1
138,108,1
138,150,1
138,476,1
138,256,1
138,62,1
138,618,1
138,220,1
138,619,1
138,962,1
138,257,1
138,152,1
138,621,1
138,372,1
138,65,1
138,66,1
138,258,1
138,259,1
138,67,1
138,157,1
138,158,1
138,68,1
138,69,1
138,159,1
138,70,1
138,111,1
138,72,1
138,161,1
138,576,1
138,465,1
138,73,1
138,74,1
138,348,1
138,966,1
138,236,1
138,164,1
138,165,1
138,631,1
138,77,1
138,78,1
138,721,1
138,265,1
138,466,1
138,79,1
138,80,1
138,350,1
138,81,1
138,82,1
138,171,1
138,317,1
138,83,1
138,467,1
138,172,1
138,843,1
138,85,1
138,174,1
138,175,1
138,86,1
138,469,1
138,176,1
138,177,1
138,178,1
138,179,1
138,88,1
138,180,1
138,181,1
138,182,1
138,89,1
138,90,1
138,183,1
138,91,1
138,92,1
138,471,1
138,185,1
138,663,1
138,186,1
138,269,1
138,188,1
138,95,1
138,189,1
138,271,1
138,97,1
138,190,1
138,191,1
138,272,1
138,692,1
138,194,1
138,195,1
138,196,1
138,375,1
138,197,1
138,198,1
138,273,1
138,113,1
138,199,1
138,200,1
138,101,1
138,102,1
138,675,1
138,274,1
138,202,1
138,203,1
138,103,1
138,204,1
138,240,1
138,104,1
138,277,1
138,540,1
138,474,1
138,687,1
138,212,1
138,205,1
138,695,1
138,206,1
138,106,1
937,44,1
937,486,1
937,129,1
937,564,1
937,147,1
937,57,1
937,60,1
937,926,1
937,151,1
937,63,1
937,72,1
937,236,1
937,967,1
937,84,1
937,85,1
937,174,1
937,178,1
937,88,1
937,663,1
937,188,1
937,96,1
937,692,1
937,712,1
937,230,1
937,278,1
984,74,1
985,317,1
707,54,1
707,85,1
707,174,1
707,88,1
707,986,1
987,317,1
139,108,1
139,156,1
988,961,1
989,147,1
989,990,1
991,147,1
991,176,1
991,113,1
992,271,1
992,205,1
140,49,1
140,50,1
140,837,1
140,52,1
140,143,1
140,254,1
140,56,1
140,146,1
140,147,1
140,57,1
140,344,1
140,59,1
140,60,1
140,109,1
140,149,1
140,476,1
140,151,1
140,345,1
140,66,1
140,993,1
140,68,1
140,69,1
140,159,1
140,111,1
140,72,1
140,73,1
140,164,1
140,165,1
140,167,1
140,78,1
140,721,1
140,79,1
140,80,1
140,82,1
140,84,1
140,174,1
140,175,1
140,994,1
140,177,1
140,178,1
140,179,1
140,88,1
140,180,1
140,182,1
140,183,1
140,92,1
140,185,1
140,188,1
140,191,1
140,192,1
140,194,1
140,195,1
140,196,1
140,356,1
140,198,1
140,113,1
140,199,1
140,200,1
140,995,1
140,677,1
140,203,1
140,204,1
140,996,1
140,736,1
140,376,1
140,205,1
140,800,1
234,597,1
234,56,1
234,147,1
234,159,1
234,166,1
234,997,1
234,263,1
234,82,1
234,237,1
234,177,1
234,88,1
234,183,1
234,190,1
234,692,1
234,238,1
599,60,1
599,150,1
599,69,1
599,74,1
599,80,1
599,317,1
599,88,1
599,196,1
820,131,1
820,132,1
820,140,1
820,147,1
820,109,1
820,476,1
820,69,1
820,111,1
820,164,1
820,481,1
820,78,1
820,179,1
820,113,1
820,200,1
820,204,1
998,363,1
999,74,1
1000,1001,1
1000,1002,1
1003,230,1
141,125,1
141,145,1
141,147,1
141,57,1
141,108,1
141,109,1
141,62,1
141,65,1
141,157,1
141,159,1
141,111,1
141,73,1
141,164,1
141,165,1
141,166,1
141,78,1
141,168,1
141,79,1
141,81,1
141,171,1
141,175,1
141,87,1
141,176,1
141,177,1
141,182,1
141,183,1
141,186,1
141,189,1
141,197,1
141,102,1
141,203,1
141,103,1
141,104,1
252,143,1
252,255,1
252,146,1
252,60,1
252,148,1
252,476,1
252,257,1
252,372,1
252,65,1
252,10,1
252,68,1
252,69,1
252,159,1
252,71,1
252,72,1
252,236,1
252,481,1
252,77,1
252,80,1
252,350,1
252,467,1
252,266,1
252,88,1
252,90,1
252,96,1
252,274,1
252,202,1
252,473,1
252,240,1
252,104,1
252,540,1
252,800,1
341,57,1
341,256,1
341,65,1
341,154,1
341,346,1
341,158,1
341,159,1
341,74,1
341,76,1
341,349,1
341,82,1
341,317,1
341,88,1
341,188,1
341,352,1
341,353,1
341,191,1
341,194,1
341,203,1
341,104,1
341,684,1
341,376,1
1004,82,1
727,82,1
1005,62,1
1005,69,1
1005,74,1
1005,317,1
1006,242,1
1006,961,1
1006,418,1
1006,317,1
1006,1007,1
1008,62,1
1008,74,1
1008,317,1
1009,164,1
1009,165,1
253,837,1
253,247,1
253,877,1
253,143,1
253,146,1
253,147,1
253,57,1
253,60,1
253,150,1
253,62,1
253,152,1
253,69,1
253,159,1
253,72,1
253,74,1
253,236,1
253,164,1
253,165,1
253,77,1
253,79,1
253,80,1
253,350,1
253,82,1
253,317,1
253,83,1
253,174,1
253,175,1
253,176,1
253,897,1
253,88,1
253,90,1
253,183,1
253,92,1
253,188,1
253,734,1
253,189,1
253,214,1
253,195,1
253,196,1
253,197,1
253,113,1
253,200,1
253,102,1
253,278,1
600,147,1
600,150,1
600,165,1
600,317,1
600,273,1
142,57,1
142,159,1
142,164,1
143,314,1
143,462,1
143,48,1
143,53,1
143,56,1
143,146,1
143,147,1
143,57,1
143,58,1
143,59,1
143,60,1
143,608,1
143,108,1
143,609,1
143,610,1
143,150,1
143,151,1
143,256,1
143,62,1
143,63,1
143,619,1
143,257,1
143,64,1
143,620,1
143,152,1
143,345,1
143,372,1
143,65,1
143,66,1
143,154,1
143,258,1
143,259,1
143,67,1
143,624,1
143,157,1
143,10,1
143,68,1
143,799,1
143,69,1
143,159,1
143,70,1
143,71,1
143,72,1
143,73,1
143,74,1
143,363,1
143,164,1
143,165,1
143,76,1
143,77,1
143,633,1
143,78,1
143,721,1
143,79,1
143,80,1
143,350,1
143,81,1
143,82,1
143,317,1
143,709,1
143,83,1
143,84,1
143,85,1
143,174,1
143,175,1
143,86,1
143,374,1
143,469,1
143,176,1
143,177,1
143,178,1
143,88,1
143,180,1
143,181,1
143,517,1
143,90,1
143,183,1
143,92,1
143,471,1
143,665,1
143,186,1
143,188,1
143,95,1
143,189,1
143,271,1
143,97,1
143,190,1
143,191,1
143,272,1
143,354,1
143,194,1
143,195,1
143,196,1
143,356,1
143,375,1
143,99,1
143,113,1
143,199,1
143,200,1
143,101,1
143,102,1
143,677,1
143,274,1
143,202,1
143,203,1
143,276,1
143,103,1
143,883,1
143,240,1
143,104,1
143,105,1
143,376,1
143,720,1
143,212,1
143,206,1
143,106,1
1010,807,1
254,563,1
254,572,1
254,726,1
254,463,1
254,135,1
254,60,1
254,1011,1
254,109,1
254,257,1
254,258,1
254,69,1
254,111,1
254,263,1
254,645,1
254,174,1
254,175,1
254,178,1
254,88,1
254,180,1
254,186,1
254,96,1
254,677,1
254,800,1
328,22,1
328,454,1
328,457,1
328,123,1
1012,976,1
1012,977,1
1012,778,1
1012,1013,1
1014,418,1
1015,159,1
1015,317,1
755,17,1
755,492,1
755,400,1
755,431,1
755,403,1
755,27,1
755,404,1
755,757,1
755,506,1
755,758,1
755,407,1
755,408,1
755,409,1
755,521,1
755,760,1
755,415,1
755,416,1
755,690,1
1016,366,1
342,147,1
342,57,1
342,109,1
342,69,1
342,163,1
342,164,1
342,1017,1
342,1018,1
492,756,1
602,51,1
602,147,1
602,57,1
602,60,1
602,150,1
602,159,1
602,82,1
602,83,1
602,174,1
602,88,1
602,191,1
602,200,1
1019,22,1
1019,972,1
255,49,1
255,135,1
255,143,1
255,56,1
255,146,1
255,1020,1
255,60,1
255,150,1
255,256,1
255,62,1
255,63,1
255,65,1
255,259,1
255,69,1
255,72,1
255,362,1
255,74,1
255,363,1
255,79,1
255,82,1
255,171,1
255,83,1
255,84,1
255,177,1
255,88,1
255,180,1
255,658,1
255,90,1
255,807,1
255,186,1
255,269,1
255,188,1
255,95,1
255,271,1
255,272,1
255,194,1
255,273,1
255,102,1
255,677,1
255,274,1
255,202,1
255,103,1
255,240,1
255,104,1
255,106,1
1021,1022,1
1023,196,1
145,1024,1
145,147,1
145,57,1
145,60,1
145,148,1
145,926,1
145,108,1
145,150,1
145,810,1
145,62,1
145,235,1
145,257,1
145,620,1
145,152,1
145,67,1
145,346,1
145,157,1
145,10,1
145,158,1
145,799,1
145,69,1
145,159,1
145,111,1
145,72,1
145,161,1
145,465,1
145,73,1
145,164,1
145,165,1
145,166,1
145,77,1
145,167,1
145,78,1
145,263,1
145,168,1
145,79,1
145,80,1
145,81,1
145,82,1
145,171,1
145,317,1
145,83,1
145,467,1
145,174,1
145,175,1
145,653,1
145,176,1
145,177,1
145,178,1
145,179,1
145,88,1
145,180,1
145,181,1
145,182,1
145,268,1
145,90,1
145,183,1
145,92,1
145,93,1
145,849,1
145,186,1
145,269,1
145,188,1
145,189,1
145,97,1
145,190,1
145,353,1
145,191,1
145,194,1
145,195,1
145,196,1
145,197,1
145,113,1
145,199,1
145,200,1
145,102,1
145,675,1
145,677,1
145,357,1
145,203,1
145,103,1
145,240,1
145,104,1
145,212,1
145,205,1
145,695,1
145,206,1
145,106,1
56,246,1
56,45,1
56,575,1
56,128,1
56,314,1
56,136,1
56,597,1
56,254,1
56,146,1
56,147,1
56,57,1
56,58,1
56,59,1
56,60,1
56,150,1
56,611,1
56,476,1
56,256,1
56,62,1
56,728,1
56,63,1
56,257,1
56,345,1
56,372,1
56,65,1
56,66,1
56,154,1
56,259,1
56,381,1
56,68,1
56,69,1
56,159,1
56,70,1
56,111,1
56,71,1
56,465,1
56,73,1
56,76,1
56,77,1
56,78,1
56,263,1
56,79,1
56,80,1
56,81,1
56,170,1
56,317,1
56,83,1
56,174,1
56,175,1
56,86,1
56,469,1
56,177,1
56,88,1
56,180,1
56,181,1
56,182,1
56,90,1
56,92,1
56,471,1
56,186,1
56,188,1
56,95,1
56,97,1
56,190,1
56,272,1
56,692,1
56,101,1
56,677,1
56,274,1
56,230,1
56,202,1
56,203,1
56,276,1
56,103,1
56,239,1
56,240,1
56,104,1
56,105,1
56,376,1
56,720,1
56,206,1
56,106,1
1025,69,1
1025,111,1
1025,88,1
146,44,1
146,246,1
146,557,1
146,47,1
146,579,1
146,340,1
146,589,1
146,591,1
146,937,1
146,600,1
146,602,1
146,147,1
146,57,1
146,58,1
146,59,1
146,60,1
146,926,1
146,108,1
146,610,1
146,150,1
146,256,1
146,62,1
146,152,1
146,153,1
146,1026,1
146,372,1
146,65,1
146,66,1
146,258,1
146,259,1
146,67,1
146,625,1
146,626,1
146,418,1
146,10,1
146,68,1
146,224,1
146,69,1
146,159,1
146,70,1
146,160,1
146,71,1
146,72,1
146,576,1
146,465,1
146,73,1
146,74,1
146,348,1
146,164,1
146,165,1
146,76,1
146,631,1
146,77,1
146,635,1
146,78,1
146,265,1
146,79,1
146,80,1
146,81,1
146,82,1
146,169,1
146,644,1
146,373,1
146,171,1
146,317,1
146,83,1
146,647,1
146,266,1
146,85,1
146,174,1
146,175,1
146,649,1
146,651,1
146,227,1
146,86,1
146,87,1
146,510,1
146,469,1
146,176,1
146,177,1
146,178,1
146,179,1
146,88,1
146,180,1
146,181,1
146,182,1
146,90,1
146,183,1
146,92,1
146,719,1
146,93,1
146,471,1
146,184,1
146,664,1
146,665,1
146,186,1
146,269,1
146,188,1
146,189,1
146,271,1
146,472,1
146,97,1
146,352,1
146,190,1
146,353,1
146,191,1
146,272,1
146,194,1
146,195,1
146,196,1
146,375,1
146,197,1
146,198,1
146,273,1
146,100,1
146,113,1
146,199,1
146,200,1
146,1027,1
146,101,1
146,102,1
146,673,1
146,674,1
146,274,1
146,384,1
146,203,1
146,103,1
146,204,1
146,473,1
146,240,1
146,682,1
146,105,1
146,376,1
146,540,1
146,686,1
146,687,1
146,212,1
146,205,1
146,206,1
146,106,1
1028,22,1
1028,23,1
1028,330,1
1028,123,1
1029,147,1
1029,1030,1
1029,1031,1
1029,79,1
1032,88,1
1032,102,1
603,150,1
603,69,1
603,74,1
603,88,1
147,44,1
147,107,1
147,209,1
147,338,1
147,546,1
147,584,1
147,588,1
147,379,1
147,593,1
147,594,1
147,464,1
147,57,1
147,1033,1
147,1034,1
147,59,1
147,60,1
147,607,1
147,1035,1
147,148,1
147,926,1
147,608,1
147,108,1
147,990,1
147,1036,1
147,109,1
147,149,1
147,150,1
147,22,1
147,476,1
147,151,1
147,613,1
147,62,1
147,949,1
147,235,1
147,497,1
147,619,1
147,1030,1
147,811,1
147,1031,1
147,620,1
147,812,1
147,152,1
147,813,1
147,153,1
147,66,1
147,730,1
147,258,1
147,155,1
147,624,1
147,221,1
147,625,1
147,627,1
147,708,1
147,418,1
147,1037,1
147,157,1
147,10,1
147,158,1
147,68,1
147,814,1
147,1038,1
147,69,1
147,159,1
147,70,1
147,160,1
147,111,1
147,1039,1
147,72,1
147,768,1
147,161,1
147,576,1
147,465,1
147,73,1
147,74,1
147,893,1
147,163,1
147,164,1
147,165,1
147,166,1
147,769,1
147,1040,1
147,77,1
147,167,1
147,633,1
147,895,1
147,78,1
147,263,1
147,721,1
147,815,1
147,168,1
147,79,1
147,1041,1
147,382,1
147,80,1
147,350,1
147,81,1
147,82,1
147,169,1
147,731,1
147,373,1
147,237,1
147,171,1
147,317,1
147,83,1
147,84,1
147,816,1
147,172,1
147,173,1
147,85,1
147,732,1
147,174,1
147,175,1
147,649,1
147,650,1
147,651,1
147,1042,1
147,1043,1
147,848,1
147,653,1
147,374,1
147,176,1
147,1044,1
147,513,1
147,177,1
147,817,1
147,178,1
147,179,1
147,88,1
147,180,1
147,515,1
147,181,1
147,182,1
147,747,1
147,658,1
147,90,1
147,183,1
147,659,1
147,387,1
147,92,1
147,1045,1
147,1046,1
147,184,1
147,185,1
147,94,1
147,186,1
147,187,1
147,691,1
147,733,1
147,188,1
147,95,1
147,1047,1
147,1017,1
147,189,1
147,666,1
147,271,1
147,97,1
147,190,1
147,191,1
147,272,1
147,192,1
147,194,1
147,770,1
147,195,1
147,98,1
147,196,1
147,356,1
147,867,1
147,818,1
147,375,1
147,670,1
147,197,1
147,198,1
147,99,1
147,113,1
147,199,1
147,200,1
147,1027,1
147,102,1
147,675,1
147,677,1
147,274,1
147,713,1
147,913,1
147,202,1
147,275,1
147,203,1
147,103,1
147,204,1
147,473,1
147,735,1
147,240,1
147,104,1
147,1048,1
147,277,1
147,809,1
147,1018,1
147,376,1
147,540,1
147,687,1
147,974,1
147,212,1
147,205,1
147,695,1
147,872,1
147,206,1
147,106,1
147,231,1
1049,10,1
57,462,1
57,581,1
57,315,1
57,591,1
57,234,1
57,600,1
57,1025,1
57,1034,1
57,59,1
57,60,1
57,608,1
57,108,1
57,149,1
57,609,1
57,150,1
57,612,1
57,476,1
57,151,1
57,256,1
57,613,1
57,62,1
57,497,1
57,619,1
57,962,1
57,257,1
57,64,1
57,833,1
57,620,1
57,152,1
57,110,1
57,621,1
57,622,1
57,153,1
57,65,1
57,66,1
57,154,1
57,258,1
57,623,1
57,259,1
57,67,1
57,155,1
57,346,1
57,624,1
57,625,1
57,418,1
57,157,1
57,158,1
57,68,1
57,69,1
57,159,1
57,628,1
57,70,1
57,111,1
57,71,1
57,72,1
57,576,1
57,465,1
57,73,1
57,74,1
57,502,1
57,164,1
57,481,1
57,165,1
57,166,1
57,997,1
57,76,1
57,631,1
57,77,1
57,633,1
57,634,1
57,635,1
57,78,1
57,263,1
57,349,1
57,721,1
57,638,1
57,640,1
57,168,1
57,265,1
57,79,1
57,80,1
57,81,1
57,82,1
57,169,1
57,170,1
57,731,1
57,373,1
57,237,1
57,171,1
57,317,1
57,709,1
57,83,1
57,467,1
57,84,1
57,646,1
57,266,1
57,85,1
57,732,1
57,174,1
57,175,1
57,649,1
57,650,1
57,652,1
57,86,1
57,87,1
57,374,1
57,1050,1
57,176,1
57,513,1
57,177,1
57,178,1
57,179,1
57,88,1
57,180,1
57,656,1
57,181,1
57,182,1
57,657,1
57,90,1
57,183,1
57,659,1
57,91,1
57,92,1
57,93,1
57,471,1
57,185,1
57,664,1
57,665,1
57,186,1
57,187,1
57,269,1
57,691,1
57,188,1
57,95,1
57,1017,1
57,189,1
57,271,1
57,1051,1
57,97,1
57,710,1
57,352,1
57,190,1
57,191,1
57,272,1
57,192,1
57,668,1
57,194,1
57,355,1
57,195,1
57,196,1
57,356,1
57,375,1
57,197,1
57,198,1
57,99,1
57,112,1
57,273,1
57,100,1
57,113,1
57,1052,1
57,199,1
57,200,1
57,1027,1
57,101,1
57,102,1
57,673,1
57,1053,1
57,274,1
57,202,1
57,203,1
57,534,1
57,1054,1
57,103,1
57,204,1
57,940,1
57,883,1
57,240,1
57,104,1
57,683,1
57,105,1
57,376,1
57,540,1
57,212,1
57,205,1
57,695,1
57,206,1
57,106,1
57,717,1
57,231,1
289,3,1
289,305,1
1055,159,1
1055,88,1
604,250,1
604,256,1
604,62,1
604,729,1
604,465,1
604,238,1
1033,945,1
1033,342,1
1033,768,1
1033,770,1
1056,827,1
1056,505,1
1056,514,1
1056,537,1
1057,46,1
1057,69,1
1057,74,1
1057,273,1
290,755,1
290,292,1
290,398,1
290,33,1
290,756,1
290,293,1
290,400,1
290,551,1
290,425,1
290,426,1
290,295,1
290,428,1
290,429,1
290,430,1
290,401,1
290,432,1
290,433,1
290,434,1
290,435,1
290,403,1
290,27,1
290,34,1
290,439,1
290,514,1
290,408,1
290,14,1
290,443,1
290,445,1
290,35,1
290,306,1
290,521,1
290,449,1
290,310,1
290,761,1
290,36,1
290,1058,1
290,37,1
58,138,1
58,59,1
58,60,1
58,840,1
58,109,1
58,476,1
58,63,1
58,619,1
58,257,1
58,67,1
58,111,1
58,72,1
58,1059,1
58,842,1
58,73,1
58,236,1
58,164,1
58,752,1
58,263,1
58,466,1
58,79,1
58,84,1
58,843,1
58,648,1
58,174,1
58,177,1
58,88,1
58,90,1
58,92,1
58,807,1
58,186,1
58,269,1
58,691,1
58,194,1
58,98,1
58,113,1
58,274,1
58,473,1
58,212,1
58,695,1
58,919,1
1060,772,1
1061,69,1
1061,159,1
1061,74,1
1061,196,1
1061,230,1
1062,106,1
1063,958,1
1064,69,1
1064,159,1
1064,74,1
1065,273,1
1020,362,1
1020,363,1
1066,754,1
1066,257,1
344,604,1
344,854,1
423,438,1
423,19,1
831,1067,1
831,833,1
831,747,1
7,810,1
7,833,1
7,1068,1
7,747,1
7,8,1
826,118,1
826,1069,1
826,514,1
826,120,1
826,14,1
826,392,1
826,121,1
826,122,1
826,828,1
826,123,1
1034,130,1
1034,51,1
1034,132,1
1034,136,1
1034,591,1
1034,163,1
1034,183,1
1034,103,1
1034,204,1
1070,159,1
1071,98,1
59,125,1
59,47,1
59,462,1
59,129,1
59,315,1
59,130,1
59,131,1
59,132,1
59,379,1
59,136,1
59,52,1
59,937,1
59,342,1
59,60,1
59,108,1
59,61,1
59,609,1
59,476,1
59,151,1
59,613,1
59,62,1
59,63,1
59,619,1
59,345,1
59,153,1
59,66,1
59,258,1
59,259,1
59,67,1
59,708,1
59,10,1
59,69,1
59,159,1
59,70,1
59,111,1
59,72,1
59,74,1
59,363,1
59,236,1
59,164,1
59,165,1
59,166,1
59,77,1
59,263,1
59,79,1
59,80,1
59,81,1
59,82,1
59,317,1
59,83,1
59,467,1
59,173,1
59,85,1
59,174,1
59,478,1
59,177,1
59,178,1
59,179,1
59,88,1
59,182,1
59,658,1
59,90,1
59,183,1
59,91,1
59,92,1
59,184,1
59,185,1
59,269,1
59,188,1
59,95,1
59,271,1
59,190,1
59,191,1
59,192,1
59,193,1
59,692,1
59,195,1
59,98,1
59,356,1
59,197,1
59,198,1
59,113,1
59,102,1
59,693,1
59,202,1
59,103,1
59,204,1
59,240,1
59,1072,1
59,104,1
59,460,1
59,278,1
59,687,1
59,720,1
59,205,1
59,695,1
59,872,1
59,106,1
60,557,1
60,575,1
60,579,1
60,590,1
60,707,1
60,342,1
60,1034,1
60,148,1
60,608,1
60,840,1
60,108,1
60,61,1
60,1073,1
60,609,1
60,610,1
60,150,1
60,476,1
60,151,1
60,614,1
60,62,1
60,63,1
60,497,1
60,220,1
60,619,1
60,257,1
60,64,1
60,152,1
60,345,1
60,372,1
60,65,1
60,66,1
60,258,1
60,623,1
60,259,1
60,67,1
60,346,1
60,627,1
60,418,1
60,157,1
60,10,1
60,158,1
60,68,1
60,69,1
60,159,1
60,628,1
60,70,1
60,111,1
60,71,1
60,1074,1
60,72,1
60,161,1
60,842,1
60,465,1
60,73,1
60,74,1
60,236,1
60,164,1
60,165,1
60,76,1
60,77,1
60,633,1
60,635,1
60,78,1
60,263,1
60,721,1
60,640,1
60,168,1
60,641,1
60,265,1
60,466,1
60,79,1
60,80,1
60,350,1
60,81,1
60,82,1
60,169,1
60,171,1
60,317,1
60,709,1
60,83,1
60,645,1
60,84,1
60,647,1
60,843,1
60,85,1
60,174,1
60,175,1
60,650,1
60,652,1
60,86,1
60,87,1
60,510,1
60,374,1
60,176,1
60,1075,1
60,177,1
60,178,1
60,179,1
60,88,1
60,180,1
60,181,1
60,182,1
60,90,1
60,183,1
60,659,1
60,91,1
60,92,1
60,719,1
60,93,1
60,471,1
60,185,1
60,665,1
60,186,1
60,862,1
60,187,1
60,269,1
60,691,1
60,188,1
60,95,1
60,189,1
60,96,1
60,271,1
60,472,1
60,97,1
60,190,1
60,191,1
60,272,1
60,354,1
60,692,1
60,194,1
60,195,1
60,196,1
60,356,1
60,197,1
60,198,1
60,99,1
60,273,1
60,100,1
60,113,1
60,199,1
60,200,1
60,671,1
60,101,1
60,1076,1
60,102,1
60,672,1
60,673,1
60,675,1
60,693,1
60,677,1
60,274,1
60,202,1
60,698,1
60,275,1
60,203,1
60,534,1
60,276,1
60,103,1
60,204,1
60,473,1
60,240,1
60,104,1
60,277,1
60,105,1
60,870,1
60,376,1
60,540,1
60,686,1
60,687,1
60,720,1
60,212,1
60,205,1
60,800,1
60,206,1
60,106,1
605,572,1
605,143,1
605,150,1
605,159,1
605,74,1
605,165,1
605,80,1
605,174,1
605,88,1
605,90,1
605,98,1
765,766,1
765,767,1
606,572,1
606,150,1
606,74,1
606,164,1
606,165,1
606,80,1
606,317,1
606,88,1
606,188,1
606,97,1
606,196,1
606,203,1
292,281,1
292,1077,1
292,551,1
292,395,1
292,1078,1
292,514,1
292,449,1
1079,824,1
1079,476,1
1079,1080,1
1079,174,1
821,205,1
607,69,1
607,159,1
607,74,1
607,165,1
607,88,1
607,196,1
494,514,1
495,327,1
495,964,1
495,22,1
1035,342,1
1035,769,1
1081,992,1
1081,195,1
1081,918,1
1011,109,1
1011,111,1
1011,174,1
1011,88,1
1011,1082,1
148,379,1
148,136,1
148,55,1
148,108,1
148,256,1
148,62,1
148,157,1
148,10,1
148,71,1
148,72,1
148,164,1
148,165,1
148,76,1
148,77,1
148,78,1
148,638,1
148,168,1
148,79,1
148,80,1
148,350,1
148,81,1
148,82,1
148,171,1
148,83,1
148,174,1
148,469,1
148,177,1
148,179,1
148,88,1
148,180,1
148,182,1
148,183,1
148,186,1
148,191,1
148,354,1
148,194,1
148,195,1
148,196,1
148,197,1
148,200,1
148,102,1
148,240,1
148,376,1
148,106,1
953,1083,1
953,1084,1
953,958,1
1085,806,1
1085,174,1
1085,736,1
1086,572,1
1086,133,1
1086,150,1
1086,80,1
1086,98,1
1087,1088,1
398,400,1
398,431,1
398,403,1
398,404,1
398,757,1
398,506,1
398,405,1
398,758,1
398,408,1
398,409,1
398,521,1
398,411,1
398,760,1
398,415,1
398,416,1
754,359,1
754,10,1
754,230,1
926,620,1
926,72,1
926,79,1
926,102,1
926,106,1
1089,69,1
608,546,1
608,133,1
608,150,1
608,62,1
608,69,1
608,159,1
608,74,1
608,165,1
608,77,1
608,80,1
608,82,1
608,317,1
608,84,1
608,174,1
608,88,1
608,97,1
608,196,1
608,197,1
608,200,1
608,106,1
1090,205,1
33,397,1
33,419,1
33,426,1
33,295,1
33,427,1
33,428,1
33,432,1
33,434,1
33,34,1
33,35,1
33,520,1
33,306,1
756,1091,1
772,1085,1
772,736,1
1092,71,1
1092,273,1
1093,62,1
1093,74,1
1093,317,1
1094,230,1
1095,176,1
1095,113,1
1095,106,1
1096,82,1
1097,62,1
1097,317,1
1097,897,1
496,117,1
496,827,1
496,505,1
496,514,1
496,828,1
496,526,1
496,703,1
496,1098,1
496,535,1
496,537,1
496,704,1
496,1099,1
840,44,1
840,47,1
840,53,1
840,706,1
840,254,1
840,62,1
840,619,1
840,70,1
840,72,1
840,362,1
840,363,1
840,76,1
840,84,1
840,174,1
840,177,1
840,178,1
840,90,1
840,659,1
840,95,1
840,472,1
840,354,1
840,98,1
840,276,1
840,473,1
108,591,1
108,52,1
108,341,1
108,109,1
108,150,1
108,476,1
108,151,1
108,62,1
108,235,1
108,152,1
108,346,1
108,157,1
108,158,1
108,68,1
108,799,1
108,69,1
108,159,1
108,70,1
108,111,1
108,72,1
108,465,1
108,73,1
108,164,1
108,165,1
108,166,1
108,77,1
108,167,1
108,1100,1
108,78,1
108,847,1
108,168,1
108,79,1
108,80,1
108,81,1
108,82,1
108,644,1
108,171,1
108,317,1
108,83,1
108,646,1
108,173,1
108,85,1
108,174,1
108,175,1
108,650,1
108,176,1
108,177,1
108,178,1
108,179,1
108,88,1
108,180,1
108,182,1
